1612423537569.00,POST,129,201
1612423537698.00,POST,130,201
1612423537828.00,POST,130,201
1612423537958.00,POST,125,201
1612423538083.00,POST,128,201
1612423538211.00,POST,122,201
1612423538333.00,POST,121,201
1612423538454.00,POST,127,201
1612423538581.00,POST,128,201
1612423538709.00,POST,139,201
1612423538848.00,POST,124,201
1612423538972.00,POST,122,201
1612423539094.00,POST,137,201
1612423539231.00,POST,114,201
1612423539345.00,POST,132,201
1612423539477.00,POST,154,201
1612423539631.00,POST,122,201
1612423539753.00,POST,128,201
1612423539881.00,POST,174,201
1612423540055.00,POST,186,201
1612423540241.00,POST,121,201
1612423540362.00,POST,112,201
1612423540474.00,POST,119,201
1612423540593.00,POST,117,201
1612423540710.00,POST,114,201
1612423540824.00,POST,119,201
1612423540943.00,POST,131,201
1612423541074.00,POST,125,201
1612423541199.00,POST,166,201
1612423541365.00,POST,116,201
1612423541481.00,POST,115,201
1612423541596.00,POST,126,201
1612423541722.00,POST,123,201
1612423541845.00,POST,111,201
1612423541956.00,POST,123,201
1612423542079.00,POST,122,201
1612423542201.00,POST,119,201
1612423542320.00,POST,125,201
1612423542445.00,POST,131,201
1612423542576.00,POST,138,201
1612423542714.00,POST,170,201
1612423542884.00,POST,114,201
1612423542998.00,POST,117,201
1612423543115.00,POST,126,201
1612423543241.00,POST,118,201
1612423543359.00,POST,124,201
1612423543483.00,POST,126,201
1612423543609.00,POST,118,201
1612423543727.00,POST,132,201
1612423543859.00,POST,128,201
1612423543987.00,POST,137,201
1612423544124.00,POST,134,201
1612423544258.00,POST,133,201
1612423544391.00,POST,141,201
1612423544532.00,POST,108,201
1612423544640.00,POST,131,201
1612423544771.00,POST,132,201
1612423544903.00,POST,125,201
1612423545028.00,POST,129,201
1612423545157.00,POST,156,201
1612423545313.00,POST,112,201
1612423545425.00,POST,116,201
1612423545541.00,POST,112,201
1612423545653.00,POST,122,201
1612423545775.00,POST,120,201
1612423545895.00,POST,128,201
1612423546023.00,POST,122,201
1612423546145.00,POST,120,201
1612423546265.00,POST,124,201
1612423546389.00,POST,124,201
1612423546513.00,POST,122,201
1612423546635.00,POST,123,201
1612423546758.00,POST,129,201
1612423546887.00,POST,126,201
1612423547013.00,POST,130,201
1612423547143.00,POST,141,201
1612423547284.00,POST,144,201
1612423547428.00,POST,112,201
1612423547540.00,POST,121,201
1612423547661.00,POST,139,201
1612423547800.00,POST,296,201
1612423548096.00,POST,150,201
1612423548246.00,POST,114,201
1612423548360.00,POST,121,201
1612423548481.00,POST,110,201
1612423548591.00,POST,105,201
1612423548696.00,POST,114,201
1612423548810.00,POST,125,201
1612423548935.00,POST,121,201
1612423549056.00,POST,125,201
1612423549181.00,POST,125,201
1612423549306.00,POST,189,201
1612423549495.00,POST,125,201
1612423549620.00,POST,110,201
1612423549730.00,POST,115,201
1612423549845.00,POST,124,201
1612423549969.00,POST,131,201
1612423550100.00,POST,123,201
1612423550223.00,POST,121,201
1612423550344.00,POST,202,201
1612423550546.00,POST,129,201
1612423550675.00,POST,171,201
1612423550846.00,POST,182,201
1612423551028.00,POST,114,201
1612423551142.00,POST,106,201
1612423551248.00,POST,117,201
1612423551365.00,POST,121,201
1612423551486.00,POST,110,201
1612423551596.00,POST,121,201
1612423551717.00,POST,131,201
1612423551848.00,POST,128,201
1612423551976.00,POST,142,201
1612423552118.00,POST,129,201
1612423552247.00,POST,117,201
1612423552364.00,POST,139,201
1612423552503.00,POST,123,201
1612423552626.00,POST,143,201
1612423552769.00,POST,178,201
1612423552947.00,POST,139,201
1612423553086.00,POST,225,201
1612423553311.00,POST,175,201
1612423553486.00,POST,153,201
1612423553639.00,POST,283,201
1612423553922.00,POST,146,201
1612423554068.00,POST,239,201
1612423554307.00,POST,182,201
1612423554489.00,POST,222,201
1612423554711.00,POST,142,201
1612423554853.00,POST,208,201
1612423555061.00,POST,316,201
1612423555377.00,POST,386,201
1612423555763.00,POST,707,201
1612423556470.00,POST,863,201
1612423557333.00,POST,205,201
1612423557538.00,POST,107,201
1612423557645.00,POST,106,201
1612423557751.00,POST,106,201
1612423557857.00,POST,112,201
1612423557969.00,POST,106,201
1612423558075.00,POST,125,201
1612423558200.00,POST,135,201
1612423558335.00,POST,213,201
1612423558548.00,POST,194,201
1612423558742.00,POST,359,201
1612423559101.00,POST,110,201
1612423559211.00,POST,108,201
1612423559319.00,POST,103,201
1612423559422.00,POST,100,201
1612423559522.00,POST,108,201
1612423559630.00,POST,123,201
1612423559753.00,POST,152,201
1612423559905.00,POST,143,201
1612423560048.00,POST,114,201
1612423560162.00,POST,109,201
1612423560271.00,POST,118,201
1612423560389.00,POST,124,201
1612423560513.00,POST,121,201
1612423560634.00,POST,126,201
1612423560760.00,POST,122,201
1612423560882.00,POST,129,201
1612423561011.00,POST,136,201
1612423561147.00,POST,132,201
1612423561279.00,POST,206,201
1612423561485.00,POST,135,201
1612423561620.00,POST,108,201
1612423561728.00,POST,114,201
1612423561842.00,POST,124,201
1612423561966.00,POST,142,201
1612423562108.00,POST,107,201
1612423562215.00,POST,115,201
1612423562330.00,POST,180,201
1612423562510.00,POST,186,201
1612423562696.00,POST,169,201
1612423562865.00,POST,164,201
1612423563029.00,POST,113,201
1612423563142.00,POST,121,201
1612423563263.00,POST,108,201
1612423563372.00,POST,113,201
1612423563485.00,POST,111,201
1612423563596.00,POST,120,201
1612423563716.00,POST,122,201
1612423563838.00,POST,127,201
1612423563965.00,POST,127,201
1612423564092.00,POST,131,201
1612423564223.00,POST,123,201
1612423564346.00,POST,126,201
1612423564472.00,POST,125,201
1612423564597.00,POST,207,201
1612423564804.00,POST,111,201
1612423564915.00,POST,118,201
1612423565033.00,POST,145,201
1612423565178.00,POST,132,201
1612423565310.00,POST,136,201
1612423565446.00,POST,137,201
1612423565583.00,POST,127,201
1612423565710.00,POST,201,201
1612423565911.00,POST,237,201
1612423566148.00,POST,118,201
1612423566266.00,POST,122,201
1612423566388.00,POST,115,201
1612423566503.00,POST,114,201
1612423566617.00,POST,113,201
1612423566730.00,POST,139,201
1612423566869.00,POST,119,201
1612423566988.00,POST,116,201
1612423567104.00,POST,140,201
1612423567244.00,POST,118,201
1612423567362.00,POST,119,201
1612423567481.00,POST,113,201
1612423567594.00,POST,117,201
1612423567711.00,POST,135,201
1612423567846.00,POST,117,201
1612423567963.00,POST,135,201
1612423568098.00,POST,115,201
1612423568213.00,POST,128,201
1612423568341.00,POST,134,201
1612423568475.00,POST,131,201
1612423568606.00,POST,143,201
1612423568749.00,POST,148,201
1612423568897.00,POST,133,201
1612423569030.00,POST,109,201
1612423569139.00,POST,123,201
1612423569262.00,POST,134,201
1612423569396.00,POST,125,201
1612423569521.00,POST,128,201
1612423569649.00,POST,125,201
1612423569774.00,POST,127,201
1612423569901.00,POST,131,201
1612423570032.00,POST,125,201
1612423570157.00,POST,247,201
1612423570404.00,POST,133,201
1612423570537.00,POST,115,201
1612423570652.00,POST,125,201
1612423570777.00,POST,112,201
1612423570889.00,POST,111,201
1612423571000.00,POST,127,201
1612423571127.00,POST,117,201
1612423571244.00,POST,107,201
1612423571351.00,POST,174,201
1612423571525.00,POST,122,201
1612423571647.00,POST,116,201
1612423571763.00,POST,110,201
1612423571873.00,POST,113,201
1612423571986.00,POST,120,201
1612423572106.00,POST,116,201
1612423572222.00,POST,108,201
1612423572330.00,POST,109,201
1612423572439.00,POST,105,201
1612423572544.00,POST,114,201
1612423572658.00,POST,114,201
1612423572772.00,POST,105,201
1612423572877.00,POST,108,201
1612423572985.00,POST,108,201
1612423573093.00,POST,103,201
1612423573196.00,POST,112,201
1612423573308.00,POST,106,201
1612423573414.00,POST,106,201
1612423573520.00,POST,109,201
1612423573629.00,POST,113,201
1612423573742.00,POST,106,201
1612423573848.00,POST,117,201
1612423573965.00,POST,106,201
1612423574071.00,POST,110,201
1612423574181.00,POST,112,201
1612423574293.00,POST,102,201
1612423574395.00,POST,103,201
1612423574498.00,POST,132,201
1612423574630.00,POST,105,201
1612423574735.00,POST,108,201
1612423574843.00,POST,111,201
1612423574954.00,POST,110,201
1612423575064.00,POST,121,201
1612423575185.00,POST,120,201
1612423575305.00,POST,114,201
1612423575419.00,POST,117,201
1612423575536.00,POST,113,201
1612423575649.00,POST,117,201
1612423575766.00,POST,115,201
1612423575881.00,POST,141,201
1612423576022.00,POST,120,201
1612423576142.00,POST,123,201
1612423576265.00,POST,190,201
1612423576455.00,POST,117,201
1612423576572.00,POST,114,201
1612423576686.00,POST,114,201
1612423576800.00,POST,100,201
1612423576900.00,POST,102,201
1612423577002.00,POST,106,201
1612423577108.00,POST,117,201
1612423577225.00,POST,142,201
1612423577367.00,POST,112,201
1612423577479.00,POST,118,201
1612423577597.00,POST,121,201
1612423577718.00,POST,108,201
1612423577826.00,POST,137,201
1612423577963.00,POST,113,201
1612423578076.00,POST,114,201
1612423578190.00,POST,110,201
1612423578300.00,POST,108,201
1612423578408.00,POST,109,201
1612423578517.00,POST,103,201
1612423578620.00,POST,104,201
1612423578724.00,POST,113,201
1612423578837.00,POST,119,201
1612423578956.00,POST,122,201
1612423579078.00,POST,117,201
1612423579195.00,POST,115,201
1612423579310.00,POST,116,201
1612423579426.00,POST,116,201
1612423579542.00,POST,112,201
1612423579654.00,POST,112,201
1612423579766.00,POST,106,201
1612423579872.00,POST,113,201
1612423579985.00,POST,112,201
1612423580097.00,POST,113,201
1612423580210.00,POST,114,201
1612423580324.00,POST,113,201
1612423580437.00,POST,109,201
1612423580546.00,POST,123,201
1612423580669.00,POST,103,201
1612423580772.00,POST,121,201
1612423580893.00,POST,124,201
1612423581017.00,POST,114,201
1612423581131.00,POST,104,201
1612423581235.00,POST,122,201
1612423581357.00,POST,115,201
1612423581472.00,POST,104,201
1612423581576.00,POST,106,201
1612423581682.00,POST,111,201
1612423581793.00,POST,106,201
1612423581899.00,POST,107,201
1612423582006.00,POST,111,201
1612423582117.00,POST,104,201
1612423582221.00,POST,106,201
1612423582327.00,POST,105,201
1612423582432.00,POST,116,201
1612423582548.00,POST,108,201
1612423582656.00,POST,113,201
1612423582769.00,POST,110,201
1612423582879.00,POST,109,201
1612423582988.00,POST,105,201
1612423583093.00,POST,110,201
1612423583203.00,POST,106,201
1612423583309.00,POST,104,201
1612423583413.00,POST,106,201
1612423583519.00,POST,112,201
1612423583631.00,POST,106,201
1612423583737.00,POST,107,201
1612423583844.00,POST,106,201
1612423583950.00,POST,118,201
1612423584068.00,POST,107,201
1612423584175.00,POST,118,201
1612423584293.00,POST,117,201
1612423584410.00,POST,104,201
1612423584514.00,POST,104,201
1612423584618.00,POST,106,201
1612423584724.00,POST,111,201
1612423584835.00,POST,110,201
1612423584945.00,POST,106,201
1612423585051.00,POST,105,201
1612423585156.00,POST,109,201
1612423585265.00,POST,111,201
1612423585376.00,POST,107,201
1612423585483.00,POST,116,201
1612423585599.00,POST,116,201
1612423585715.00,POST,110,201
1612423585825.00,POST,102,201
1612423585927.00,POST,105,201
1612423586032.00,POST,111,201
1612423586143.00,POST,103,201
1612423586246.00,POST,112,201
1612423586358.00,POST,106,201
1612423586464.00,POST,104,201
1612423586568.00,POST,111,201
1612423586679.00,POST,109,201
1612423586788.00,POST,107,201
1612423586895.00,POST,110,201
1612423587005.00,POST,105,201
1612423587110.00,POST,120,201
1612423587230.00,POST,108,201
1612423587338.00,POST,120,201
1612423587458.00,POST,109,201
1612423587567.00,POST,110,201
1612423587677.00,POST,109,201
1612423587786.00,POST,113,201
1612423587899.00,POST,102,201
1612423588001.00,POST,103,201
1612423588104.00,POST,109,201
1612423588213.00,POST,113,201
1612423588326.00,POST,112,201
1612423588438.00,POST,115,201
1612423588553.00,POST,118,201
1612423588671.00,POST,115,201
1612423588786.00,POST,207,201
1612423588993.00,POST,121,201
1612423589114.00,POST,119,201
1612423589233.00,POST,123,201
1612423589356.00,POST,115,201
1612423589471.00,POST,121,201
1612423589592.00,POST,107,201
1612423589699.00,POST,133,201
1612423589832.00,POST,197,201
1612423590029.00,POST,112,201
1612423590141.00,POST,118,201
1612423590259.00,POST,139,201
1612423590398.00,POST,111,201
1612423590509.00,POST,117,201
1612423590626.00,POST,117,201
1612423590743.00,POST,110,201
1612423590853.00,POST,112,201
1612423590965.00,POST,118,201
1612423591083.00,POST,110,201
1612423591193.00,POST,111,201
1612423591304.00,POST,116,201
1612423522737.00,POST,209,201
1612423522946.00,POST,114,201
1612423523060.00,POST,107,201
1612423523167.00,POST,112,201
1612423523279.00,POST,100,201
1612423523379.00,POST,110,201
1612423523489.00,POST,110,201
1612423523599.00,POST,120,201
1612423523719.00,POST,123,201
1612423523842.00,POST,111,201
1612423523953.00,POST,114,201
1612423524067.00,POST,105,201
1612423524172.00,POST,106,201
1612423524278.00,POST,103,201
1612423524381.00,POST,110,201
1612423524491.00,POST,109,201
1612423524600.00,POST,109,201
1612423524709.00,POST,125,201
1612423524834.00,POST,103,201
1612423524937.00,POST,118,201
1612423525055.00,POST,123,201
1612423525178.00,POST,128,201
1612423525306.00,POST,115,201
1612423525421.00,POST,102,201
1612423525523.00,POST,110,201
1612423525633.00,POST,104,201
1612423525737.00,POST,98,201
1612423525835.00,POST,115,201
1612423525950.00,POST,126,201
1612423526076.00,POST,103,201
1612423526179.00,POST,110,201
1612423526289.00,POST,109,201
1612423526398.00,POST,105,201
1612423526503.00,POST,107,201
1612423526610.00,POST,118,201
1612423526728.00,POST,120,201
1612423526848.00,POST,111,201
1612423526959.00,POST,114,201
1612423527073.00,POST,112,201
1612423527185.00,POST,166,201
1612423527351.00,POST,130,201
1612423527481.00,POST,146,201
1612423527627.00,POST,174,201
1612423527801.00,POST,141,201
1612423527942.00,POST,139,201
1612423528081.00,POST,157,201
1612423528238.00,POST,122,201
1612423528360.00,POST,121,201
1612423528482.00,POST,106,201
1612423528588.00,POST,123,201
1612423528711.00,POST,111,201
1612423528822.00,POST,117,201
1612423528939.00,POST,115,201
1612423529054.00,POST,119,201
1612423529173.00,POST,109,201
1612423529282.00,POST,112,201
1612423529394.00,POST,106,201
1612423529500.00,POST,111,201
1612423529611.00,POST,102,201
1612423529713.00,POST,109,201
1612423529822.00,POST,109,201
1612423529931.00,POST,110,201
1612423530041.00,POST,117,201
1612423530158.00,POST,109,201
1612423530267.00,POST,104,201
1612423530371.00,POST,108,201
1612423530479.00,POST,106,201
1612423530585.00,POST,115,201
1612423530700.00,POST,115,201
1612423530815.00,POST,105,201
1612423530920.00,POST,107,201
1612423531027.00,POST,100,201
1612423531127.00,POST,111,201
1612423531238.00,POST,113,201
1612423531351.00,POST,105,201
1612423531456.00,POST,110,201
1612423531566.00,POST,116,201
1612423531682.00,POST,113,201
1612423531795.00,POST,106,201
1612423531901.00,POST,107,201
1612423532008.00,POST,108,201
1612423532116.00,POST,107,201
1612423532223.00,POST,116,201
1612423532339.00,POST,125,201
1612423532464.00,POST,111,201
1612423532575.00,POST,114,201
1612423532689.00,POST,101,201
1612423532790.00,POST,108,201
1612423532898.00,POST,107,201
1612423533005.00,POST,111,201
1612423533116.00,POST,114,201
1612423533230.00,POST,100,201
1612423533330.00,POST,118,201
1612423533448.00,POST,119,201
1612423533567.00,POST,109,201
1612423533676.00,POST,111,201
1612423533787.00,POST,113,201
1612423533900.00,POST,107,201
1612423534007.00,POST,118,201
1612423534125.00,POST,139,201
1612423534264.00,POST,115,201
1612423534379.00,POST,172,201
1612423534551.00,POST,123,201
1612423534674.00,POST,99,201
1612423534773.00,POST,119,201
1612423534892.00,POST,119,201
1612423535011.00,POST,124,201
1612423535135.00,POST,120,201
1612423535255.00,POST,113,201
1612423535368.00,POST,110,201
1612423535478.00,POST,102,201
1612423535580.00,POST,119,201
1612423535699.00,POST,137,201
1612423535836.00,POST,111,201
1612423535947.00,POST,104,201
1612423536051.00,POST,114,201
1612423536165.00,POST,107,201
1612423536272.00,POST,182,201
1612423536454.00,POST,117,201
1612423536571.00,POST,102,201
1612423536673.00,POST,118,201
1612423536791.00,POST,120,201
1612423536911.00,POST,122,201
1612423537033.00,POST,137,201
1612423537170.00,POST,213,201
1612423537383.00,POST,119,201
1612423537502.00,POST,130,201
1612423537632.00,POST,110,201
1612423537742.00,POST,108,201
1612423537850.00,POST,123,201
1612423537973.00,POST,126,201
1612423538099.00,POST,119,201
1612423538218.00,POST,136,201
1612423538354.00,POST,155,201
1612423538509.00,POST,123,201
1612423538632.00,POST,131,201
1612423538763.00,POST,111,201
1612423538874.00,POST,128,201
1612423539002.00,POST,148,201
1612423539150.00,POST,113,201
1612423539263.00,POST,130,201
1612423539393.00,POST,122,201
1612423539515.00,POST,148,201
1612423539663.00,POST,123,201
1612423539786.00,POST,131,201
1612423539917.00,POST,187,201
1612423540104.00,POST,155,201
1612423540259.00,POST,134,201
1612423540393.00,POST,112,201
1612423540505.00,POST,116,201
1612423540621.00,POST,115,201
1612423540736.00,POST,123,201
1612423540859.00,POST,124,201
1612423540983.00,POST,137,201
